user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u1002,Aisha,Khan,aisha.khan@example.co.uk,female,1992-09-03,United Kingdom,London,2019-02-20,2023-12-02,active,basic,friend,142,18.7
u1003,Miguel,Rodriguez,miguel.rodriguez@example.es,male,1980-07-19,Spain,Madrid,2021-08-10,2023-10-14,inactive,free,ad,58,9.3
u1004,Sophia,Dubois,sophia.dubois@example.fr,female,1999-11-02,France,Paris,2020-11-28,2023-12-09,active,premium,organic,235,32.1
u1005,Yuki,Tanaka,yuki.tanaka@example.jp,non-binary,1995-03-15,Japan,Tokyo,2018-07-03,2023-08-16,active,basic,other,390,22.5
u1006,Liam,O'Reilly,liam.oreilly@example.ie,male,1988-05-27,Ireland,Dublin,2022-01-19,2023-12-21,active,free,friend,210,15.2
u1007,Emma,Schmidt,emma.schmidt@example.de,female,1983-02-08,Germany,Berlin,2019-05-11,2023-10-30,suspended,basic,ad,90,12.8
u1008,Alex,Novak,alex.novak@example.cz,non-binary,2001-12-22,Czechia,Prague,2023-03-22,2023-12-05,active,premium,organic,65,28.9
u1009,Isabella, Rossi,isabella.rossi@example.it,female,1990-06-30,Italy,Milan,2020-09-07,2023-12-04,active,premium,organic,410,35.0
u1010,Noah,Silva,noah.silva@example.br,male,1997-04-04,Brazil,Sao Paulo,2021-12-01,2023-11-24,inactive,free,friend,120,14.1
u1011,Chloe,Ng,chloe.ng@example.com,female,1993-08-18,Singapore,Singapore,2018-04-28,2023-10-12,active,basic,organic,275,19.6
u1012,Oliver,Müller,oliver.muller@example.de,male,1989-01-16,Germany,Hamburg,2018-12-09,2023-09-18,active,premium,other,520,24.2
u1013,Ava,Kowalski,ava.kowalski@example.pl,female,1996-03-23,Poland,Warsaw,2022-07-14,2023-12-07,active,basic,ad,190,17.3
u1014,Mateo,Costa,mateo.costa@example.pt,male,1982-10-05,Portugal,Lisbon,2020-02-25,2023-11-29,active,premium,organic,310,26.1
u1015,Grace,Lee,grace.lee@example.com,female,1987-07-14,Australia,Sydney,2019-08-03,2023-12-18,active,premium,organic,460,21.7
u1016,Ethan,Kim,ethan.kim@example.co.kr,male,1994-11-11,South Korea,Seoul,2021-05-09,2023-12-03,active,basic,friend,230,16.4
u1017,Sophia,Brown,sophia.brown@example.com,female,1998-02-02,Canada,Toronto,2020-03-17,2023-11-11,active,free,organic,150,13.2
u1018,Mason,Gonzalez,mason.gonzalez@example.mx,male,1986-09-26,Mexico,Mexico City,2019-06-06,2023-12-21,active,premium,ad,390,27.8
u1019,Ella,Ivanova,ella.ivanova@example.bg,female,1991-12-12,Bulgaria,Sofia,2022-09-09,2023-08-08,inactive,basic,other,75,10.5
u1020,Lucas,Pereira,lucas.pereira@example.com,male,1995-05-20,Portugal,Porto,2020-10-10,2023-12-20,active,premium,organic,520,29.9
u_1a9f8c,Mia,Rossi,mia.rossi@example.com,female,1992-04-15,Italy,Milan,2020-05-18,2023-11-02,active,premium,organic,214,22.5
u_b7d3e2,Jonah,Klein,jonah.klein@example.org,male,1985-09-02,Germany,Berlin,2019-08-03,2023-07-29,active,basic,ad,156,13.8
u_c5e1t9,Ava,Nakamura,ava.nakamura@example.jp,female,1999-12-21,Japan,Tokyo,2021-02-14,2023-12-11,active,premium,friend,341,28.4
u_d4r6p3,Lucas,Costa,lucas.costa@example.br,male,1988-03-07,Brazil,Sao Paulo,2018-09-30,2023-04-18,inactive,free,other,82,9.2
u_e7q2x8,Olivia,Dubois,olivia.dubois@example.fr,female,1996-07-29,France,Lyon,2020-01-22,2023-10-05,active,premium,organic,260,19.7
u_f3m9k1,Noah,Patel,noah.patel@example.in,male,1993-11-11,India,Mumbai,2022-06-17,2023-08-22,active,basic,friend,198,14.4
u_g2v5h6,Emma,Ng,emma.ng@example.sg,female,2001-02-08,Singapore,Singapore,2020-03-09,2023-03-30,active,free,organic,120,7.6
u_h8t4z7,Mateo,Garcia,mateo.garcia@example.es,male,1990-05-19,Spain,Madrid,2019-12-01,2023-06-14,suspended,basic,ad,90,11.1
u_i1p8n4,Chloe,Martin,chloe.martin@example.ca,female,1994-08-03,Canada,Toronto,2021-07-07,2023-02-28,active,premium,friend,310,25.0
u_j2s6l9,Ethan,Schmidt,ethan.schmidt@example.de,male,1987-01-15,Germany,Munich,2020-10-20,2023-09-10,active,basic,organic,210,16.3
u_k5w3q2,Sofia,Ivanova,sofia.ivanova@example.bg,female,1998-04-27,Bulgaria,Sofia,2018-04-14,2023-12-20,inactive,free,other,60,8.5
u_l9e7t5,James,O'Connor,james.oconnor@example.ie,male,1982-09-05,Ireland,Dublin,2021-11-12,2023-04-02,active,premium,friend,275,21.2
u_m4a1u6,Hannah,Kim,hannah.kim@example.co.kr,female,1995-03-16,South Korea,Seoul,2022-05-25,2023-05-29,active,basic,organic,150,12.0
u_n8x2y3,Lucas,Silva,lucas.silva@example.pt,male,1991-06-30,Portugal,Lisbon,2019-02-28,2023-10-01,active,premium,ad,305,18.9
u_o7p9q8,Ella,Hernandez,ella.hernandez@example.mx,female,1997-12-12,Mexico,Mexico City,2020-09-15,2023-08-15,active,premium,organic,230,20.6
u_p6t4r1,Aaron,Brown,aaron.brown@example.au,male,1989-04-09,Australia,Sydney,2018-07-02,2023-01-09,inactive,basic,other,40,6.8
u_q3v7d0,Zoe,Liu,zoe.liu@example.cn,female,1993-10-18,China,Beijing,2021-04-25,2023-03-12,active,free,organic,190,9.9
u_r2w8m5,Victor,Petrov,victor.petrov@example.ru,male,1984-02-28,Russia,Moscow,2020-02-02,2023-07-25,active,premium,friend,275,22.0
u_s1j2n3,Grace,Nguyen,grace.nguyen@example.vn,female,1990-08-31,Vietnam,Hanoi,2019-06-19,2023-12-08,active,basic,organic,140,14.7
u_t6y8b4,Oliver,Santos,oliver.santos@example.co,male,1986-01-22,Colombia,Bogota,2020-04-11,2023-05-03,active,free,ad,170,10.3
u_u5k2c9,Lily,Dubois,lily.dubois@example.be,female,1994-02-02,Belgium,Brussels,2018-12-25,2023-09-18,active,premium,organic,320,26.1
u_v9q7e2,Henry,Schwartz,henry.schwartz@example.at,male,1983-07-14,Austria,Vienna,2021-03-08,2023-11-22,active,premium,friend,290,24.3
u_1,Liam,Patel,liam.patel@example.com,male,1985-04-12,United States,San Francisco,2019-08-23,2023-11-02,active,premium,organic,312,23.5
u_2,Ava,Nguyen,ava.nguyen@example.com,female,1992-07-19,Canada,Vancouver,2020-03-14,2023-09-18,active,basic,friend,189,17.2
u_3,Mason,Kim,mason.kim@example.com,male,1980-02-03,South Korea,Seoul,2018-11-30,2023-12-04,active,premium,ad,452,34.8
u_4,Sophia,Garcia,sophia.garcia@example.com,female,1999-05-21,Spain,Madrid,2021-05-07,2023-05-12,inactive,free,organic,76,12.4
u_5,Noah,Silva,noah.silva@example.com,male,2001-10-13,Brazil,Sao Paulo,2022-01-25,2023-03-29,active,basic,other,210,18.9
u_6,Isabella,Rossi,isabella.rossi@example.com,female,1988-12-05,Italy,Rome,2019-09-02,2023-10-11,active,premium,friend,368,22.1
u_7,Ethan,Ng,ethan.ng@example.com,non-binary,1995-03-17,Singapore,Singapore,2020-12-19,2023-07-26,active,basic,organic,145,14.7
u_8,Olivia,Dubois,olivia.dubois@example.com,female,1997-08-30,France,Paris,2021-04-29,2023-08-01,suspended,free,ad,90,9.5
u_9,Lucas,Khan,lucas.khan@example.com,male,1983-11-02,United Kingdom,London,2018-02-17,2023-12-15,active,premium,organic,501,28.4
u_10,Emma,Lee,emma.lee@example.com,female,1989-01-25,Australia,Sydney,2020-06-10,2023-02-14,active,basic,friend,260,19.0
u_11,James,Brown,james.brown@example.com,male,1978-09-09,United States,New York,2018-11-04,2023-04-22,active,premium,organic,640,27.3
u_12,Mia,Wong,mia.wong@example.com,female,1994-06-16,Canada,Toronto,2020-09-13,2023-11-09,inactive,free,other,102,8.9
u_13,Benjamin,Martin,benjamin.martin@example.com,male,1982-04-28,Germany,Berlin,2019-03-21,2023-04-05,active,premium,ad,420,21.7
u_14,Grace,Schmidt,grace.schmidt@example.com,female,1990-02-14,Germany,Munich,2020-12-05,2023-12-30,active,basic,organic,310,16.3
u_15,Henry,Chen,henry.chen@example.com,male,1975-07-07,China,Beijing,2021-01-22,2023-05-09,active,premium,friend,390,25.6
u_16,Chloe,Kimura,chloe.kimura@example.com,female,1998-09-09,Japan,Tokyo,2019-07-15,2023-10-25,active,free,organic,128,11.2
u_17,Daniel,Ali,daniel.ali@example.com,male,1991-12-01,United Arab Emirates,Dubai,2022-04-08,2023-03-18,active,basic,other,212,15.8
u_18,Ella,Nikolova,ella.nikolova@example.com,female,1987-03-03,Bulgaria,Sofia,2018-08-27,2023-07-14,inactive,free,ad,66,7.4
u_19,Aaron,Petrov,aaron.petrov@example.com,male,1986-05-20,Russia,Moscow,2020-10-02,2023-06-16,active,premium,organic,410,26.9
u_20,Zoe,Ivanova,zoe.ivanova@example.com,female,1993-01-11,Russia,Saint Petersburg,2023-01-12,2023-12-31,active,basic,friend,88,12.0
u1023,Alex,Nguyen,alex.nguyen@example.com,male,1988-04-12,United States,San Francisco,2020-06-15,2023-11-22,active,premium,organic,210,42.5
u1047,Priya,Khan,priya.khan@example.org,female,1994-09-02,India,Mumbai,2019-09-07,2023-12-08,active,basic,friend,150,31.2
u1078,Liam,O’Neill,liam.oneill@example.co.uk,male,1982-07-19,United Kingdom,London,2018-03-22,2023-08-14,inactive,free,ad,64,17.8
u1102,Mika,Sato,mika.sato@example.jp,female,1999-12-05,Japan,Tokyo,2021-02-11,2023-03-19,active,premium,organic,320,58.4
u1135,Carlos,Gonzalez,carlos.gonzalez@example.es,male,1976-05-28,Spain,Madrid,2020-10-30,2023-10-02,suspended,basic,other,92,22.1
u1169,Aisha,Ali,aisha.ali@example.ae,female,1987-03-14,United Arab Emirates,Dubai,2022-01-18,2023-06-25,active,basic,organic,128,29.7
u1183,Jon,Mendez,jon.mendez@example.mx,male,1992-11-03,Mexico,Mexico City,2018-08-09,2023-04-12,active,free,friend,72,15.6
u1210,Sophie,Dubois,sophie.dubois@example.fr,female,1996-02-21,France,Paris,2020-12-01,2023-09-17,inactive,premium,ad,205,44.3
u1234,Kai,Wang,kai.wang@example.cn,non-binary,2001-06-30,China,Beijing,2021-07-14,2023-12-02,active,premium,organic,410,62.0
u1267,Emma,Schmidt,emma.schmidt@example.de,female,1985-09-09,Germany,Berlin,2019-04-07,2023-05-28,active,basic,organic,190,35.8
u1291,Daniel,Silva,daniel.silva@example.br,male,1990-01-15,Brazil,Rio de Janeiro,2020-05-25,2023-07-04,active,free,friend,110,26.4
u1316,Grace,Kim,grace.kim@example.kr,female,1993-08-07,South Korea,Seoul,2018-11-30,2023-02-21,suspended,basic,other,77,19.9
u1340,Oliver,Brown,oliver.brown@example.ca,male,1979-03-22,Canada,Toronto,2019-07-19,2023-05-12,active,premium,organic,260,51.3
u1363,Nina,Popescu,nina.popescu@example.ro,female,1997-04-04,Romania,Bucharest,2020-03-29,2023-08-03,inactive,free,ad,55,13.7
u1398,Tom,Smith,tom.smith@example.co.nz,male,1980-12-12,New Zealand,Auckland,2018-02-13,2023-12-18,active,premium,organic,360,66.5
u1421,Chloe,Martin,chloe.martin@example.ie,female,1995-07-28,Ireland,Dublin,2021-10-05,2023-03-09,active,basic,friend,140,28.0
u1445,Ahmed,Hassan,ahmed.hassan@example.eg,male,1983-05-17,Egypt,Cairo,2022-04-22,2023-11-01,active,free,other,88,21.4
u1470,Isabella,Rossi,isabella.rossi@example.it,female,1998-10-10,Italy,Milan,2020-08-26,2023-12-10,active,premium,organic,270,52.1
u1494,Nikolai,Petrov,nikolai.petrov@example.ru,male,1986-02-02,Russia,Moscow,2019-01-15,2023-09-09,inactive,basic,ad,101,24.6
u1518,Zoë,Dubois,zoe.dubois@example.be,female,1991-06-06,Belgium,Brussels,2021-01-22,2023-12-25,active,premium,organic,310,59.2
u1542,Hiro,Tanaka,hiro.tanaka@example.jp,male,1984-09-09,Japan,Osaka,2019-06-18,2023-07-29,active,basic,friend,165,28.9
u1565,Ana,Costa,ana.costa@example.pt,female,1990-03-03,Portugal,Lisbon,2022-03-03,2023-08-14,active,free,organic,98,20.3
u1001,Liam,Anderson,liam.anderson@example.com,male,1986-04-12,United States,New York,2019-03-22,2023-11-14,active,premium,organic,214,34.7
u1002,Sophia,Martin,sophia.martin@example.com,female,1992-09-05,Canada,Toronto,2020-07-11,2023-09-02,active,basic,friend,128,18.4
u1003,Noah,Garcia,noah.garcia@example.com,male,1978-02-20,Spain,Madrid,2018-05-30,2023-06-28,inactive,free,ad,52,9.2
u1004,Emma,Rodriguez,emma.rodriguez@example.com,female,1983-12-15,Argentina,Buenos Aires,2021-11-02,2023-08-17,active,premium,organic,310,45.1
u1005,Olivia,Hernandez,olivia.hernandez@example.com,female,1998-06-28,Mexico,Mexico City,2022-02-19,2023-12-03,active,basic,other,96,22.0
u1006,James,Clark,james.clark@example.com,male,1989-01-09,United Kingdom,London,2020-09-14,2023-03-28,suspended,free,ad,73,15.3
u1007,Ava,Lewis,ava.lewis@example.com,female,1995-03-22,Australia,Sydney,2019-04-07,2023-10-02,active,premium,organic,172,29.6
u1008,Benjamin,Walker,benjamin.walker@example.com,male,1981-08-30,Germany,Berlin,2018-12-01,2023-02-19,active,basic,friend,145,16.8
u1009,Mia,Young,mia.young@example.com,female,2000-11-07,France,Paris,2020-06-21,2023-05-26,active,free,organic,60,12.5
u1010,Lucas,White,lucas.white@example.com,male,1993-04-14,Italy,Rome,2021-08-30,2023-07-31,inactive,basic,other,40,10.2
u1011,Isabella,Lopez,isabella.lopez@example.com,female,1997-02-02,Spain,Barcelona,2019-01-25,2023-04-14,active,premium,organic,260,38.9
u1012,Henry,Young,henry.young@example.com,male,1984-05-18,Canada,Vancouver,2020-10-08,2023-11-21,active,premium,friend,210,27.2
u1013,Amelia,King,amelia.king@example.com,female,1990-09-09,United States,Seattle,2018-03-03,2023-12-12,active,basic,organic,190,21.7
u1014,Mateo,Scott,mateo.scott@example.com,male,1996-07-21,Argentina,Cordoba,2022-05-15,2023-08-25,inactive,free,ad,64,14.0
u1015,Grace,Adams,grace.adams@example.com,female,1987-12-02,United States,Chicago,2020-01-22,2023-09-18,active,premium,other,255,33.1
u1016,Wyatt,Baker,wyatt.baker@example.com,male,1991-03-03,Australia,Melbourne,2019-07-09,2023-05-09,active,basic,organic,110,19.5
u1017,Chloe,Gonzalez,chloe.gonzalez@example.com,female,1994-10-28, Mexico,Monterrey,2021-03-17,2023-12-29,active,premium,friend,198,28.3
u1018,Daniel,Parker,daniel.parker@example.com,male,1988-06-06,New Zealand,Auckland,2018-09-21,2023-10-04,inactive,free,other,30,7.8
u1019,Ella,Carter,ella.carter@example.com,female,1999-01-15,United States,Austin,2020-04-04,2023-03-15,active,basic,organic,140,24.6
u1020,Caleb,Mitchell,caleb.mitchell@example.com,male,1985-08-28,France,Lyon,2019-11-11,2023-12-01,active,premium,organic,260,36.4
u_9f3a1c7d,Liam,Ng,liam.ng@example.org,male,1987-04-12,Singapore,Singapore,2019-07-21,2023-11-08,active,premium,organic,312,23.7
u_f2b6e9a1,Mira,Khatri,mira.khatri@example.com,female,1993-09-03,India,Mumbai,2020-02-14,2023-09-18,active,basic,friend,145,12.5
u_7c4e1b3a,Jon,O'Neil,jon.oneil@example.co.uk,male,1980-02-22,Ireland,Dublin,2018-11-30,2023-12-02,active,premium,ad,520,32.1
u_3d6a8f2b,Ava,Silva,ava.silva@example.com,female,1998-01-15,Brazil,Sao Paulo,2021-05-19,2023-08-25,inactive,free,organic,68,9.8
u_e4a9b7c2,Kai,Wang,kai.wang@example.cn,non-binary,1990-07-07,China,Beijing,2022-03-03,2023-10-11,active,basic,other,210,14.2
u_2b1d5c9e,Sara,Rossi,sara.rossi@example.it,female,1985-12-28,Italy,Milan,2019-04-08,2023-06-15,active,premium,friend,390,19.5
u_6a3f4e2d,Noah,Kim,noah.kim@example.kr,male,1992-03-09,South Korea,Seoul,2020-09-12,2023-12-20,active,basic,organic,260,11.0
u_1e7d3a6b,Emma,Dubois,emma.dubois@example.fr,female,1995-05-22,France,Paris,2018-06-25,2023-07-19,active,premium,ad,420,25.3
u_8c2f1a7e,Mason,Garcia,mason.garcia@example.mx,male,1989-08-14,Mexico,Monterrey,2018-12-02,2023-02-28,suspended,free,other,90,7.6
u_5d9b2f3c,Chloe,Martin,chloe.martin@example.ca,female,1997-10-04,Canada,Toronto,2021-01-22,2023-03-17,active,basic,organic,180,13.9
u_4a6e8b2d,Leo,Silva,leo.silva@example.br,male,1983-06-30,Portugal,Lisbon,2019-09-09,2023-11-30,inactive,free,friend,50,6.1
u_9b1a7d6e,Isabella,Costa,isabella.costa@example.pt,female,1991-11-11, Portugal,Porto,2020-04-14,2023-04-22,active,premium,organic,260,17.8
u_a7f3c2e1,Ethan,Brown,ethan.brown@example.co,male,1986-02-02,USA,New York,2018-08-07,2023-12-05,active,premium,ad,710,28.4
u_d3e5f1a9,Nora,Schmidt,nora.schmidt@example.de,female,1994-04-18,Germany,Berlin,2021-07-30,2023-05-12,active,basic,other,132,10.2
u_2d8b6a5f,Oliver,Liu,oliver.liu@example.cn,male,1981-09-09,China,Shanghai,2020-10-01,2023-06-08,inactive,free,organic,40,5.4
u_7e2a9c4f,Grace,Peterson,grace.peterson@example.nu,female,1996-03-03,Norway,Oslo,2022-02-16,2023-11-02,active,basic,friend,210,12.7
u_5f4d3b2a,Henry,Kowalski,henry.kowalski@example.pl,male,1988-12-12,Poland,Warsaw,2019-03-03,2023-09-09,active,premium,organic,390,21.0
u_3f6a1e8b,Zoey,Hernandez,zoey.hernandez@example.es,female,1999-01-20,Spain,Madrid,2021-08-21,2023-12-01,active,premium,ad,310,18.6
u_1c9b2a7d,Milo,Bianchi,milo.bianchi@example.it,male,1990-05-05,Italy,Florence,2020-05-05,2023-07-17,inactive,basic,other,95,9.1
u_8d1f6c3e,Aria,Yamaguchi,aria.yamaguchi@example.jp,female,1993-08-08,Japan,Tokyo,2019-01-01,2023-08-29,active,premium,organic,480,26.3
u_0a3e9f2b,Caleb,Nakamura,caleb.nakamura@example.jp,male,1984-06-26,Japan,Osaka,2018-10-10,2023-12-08,active,basic,friend,260,14.5
u_6e1c4a2f,Sophie,Dubois,sophie.dubois@example.be,female,1987-07-07,Belgium,Brussels,2020-11-11,2023-03-09,suspended,free,organic,22,4.2
u1001,Liam,O'Connor,liam.oconnor@example.com,male,1988-04-12,Ireland,Dublin,2020-05-14,2023-09-18,active,premium,organic,312,23.7
u1002,Emma,Silva,emma.silva@example.com,female,1992-11-03,Brazil,Sao Paulo,2019-03-22,2023-11-02,active,basic,friend,189,12.4
u1003,Noah,Khan,noah.khan@example.com,male,1985-07-19,Canada,Toronto,2018-07-30,2023-04-15,inactive,free,ad,74,9.8
u1004,Sophia,Dubois,sophia.dubois@example.com,female,1999-02-28,France,Lyon,2021-01-08,2023-12-01,active,premium,organic,256,18.2
u1005,Ava,Rossi,ava.rossi@example.com,female,2001-06-14,Italy,Milan,2022-09-17,2023-08-22,active,basic,other,142,14.6
u1006,Oliver,Smith,oliver.smith@example.com,male,1980-03-05,United States,New York,2018-02-12,2023-10-27,suspended,premium,ad,402,27.5
u1007,Mia,Lee,mia.lee@example.com,female,1996-09-21,South Korea,Seoul,2020-12-03,2023-11-22,active,free,organic,98,11.1
u1008,James,Ng,james.ng@example.com,male,1979-01-30,Singapore,Singapore,2019-04-25,2023-05-09,inactive,basic,friend,66,7.9
u1009,Isabella,Martinez,isabella.martinez@example.com,female,1990-08-08,Spain,Madrid,2020-06-11,2023-03-30,active,premium,organic,310,19.4
u1010,Lucas,Schmidt,lucas.schmidt@example.com,male,1983-12-02,Germany,Berlin,2018-10-20,2023-07-19,active,basic,other,210,15.0
u1011,Amelia,Kowalski,amelia.kowalski@example.com,female,1994-04-16,Poland,Krakow,2021-08-09,2023-12-07,active,premium,friend,270,16.8
u1012,Henry,Garcia,henry.garcia@example.com,male,1976-05-22,Spain,Barcelona,2019-09-14,2023-02-18,inactive,free,ad,55,6.4
u1013,Ella,Silva,ella.silva@example.com,female,2003-03-30,Portugal,Lisbon,2023-02-26,2023-12-28,active,premium,organic,60,20.2
u1014,Gabriel,Brown,gabriel.brown@example.com,male,1989-10-12,Australia,Sydney,2020-11-03,2023-06-01,active,premium,other,330,22.9
u1015,Charlotte,Lee,charlotte.lee@example.com,female,1997-07-07,Canada,Vancouver,2022-04-18,2023-03-04,active,basic,organic,150,13.5
u1016,Benjamin,Wilson,benjamin.wilson@example.com,male,1982-02-25,New Zealand,Auckland,2021-05-29,2023-08-28,active,free,friend,88,9.2
u1017,Grace,Nguyen,grace.nguyen@example.com,female,1993-12-15,Vietnam,Ho Chi Minh City,2018-03-07,2023-11-12,suspended,basic,ad,120,14.1
u1018,Daniel,Hernandez,daniel.hernandez@example.com,male,1998-09-09,Mexico,Mexico City,2020-01-21,2023-10-09,active,premium,organic,260,17.7
u1019,Scarlett,Patel,scarlett.patel@example.com,female,1995-05-25,India,Mumbai,2021-07-13,2023-12-18,active,premium,friend,295,21.0
u1020,Ethan,Olsen,ethan.olsen@example.com,male,1987-08-08,Norway,Oslo,2019-06-06,2023-04-02,inactive,basic,organic,80,10.3
u_9f4d2a7b,Mina,Kapoor,mina.kapoor@example.com,female,1987-04-12,India,Mumbai,2020-05-14,2023-11-21,active,premium,organic,312,23.7
u_c7f2e1d0,Jon,Petrov,jon.petrov@example.com,male,1992-09-05,Russia,Moscow,2019-03-22,2023-10-02,active,basic,friend,168,14.6
u_8a3b6f1e,Aiko,Tanaka,aiko.tanaka@example.jp,female,1985-01-29,Japan,Osaka,2021-07-11,2023-12-01,active,premium,organic,254,19.2
u_5d1b3e9a,Carlos,Rodriguez,carlos.rodriguez@example.mx,male,1979-06-18,Mexico,Guadalajara,2018-09-03,2023-06-28,inactive,free,ad,88,12.4
u_b2e4a7c1,Emma,Schmidt,emma.schmidt@example.de,female,1999-02-14,Germany,Munich,2020-01-25,2023-04-15,active,premium,organic,410,26.1
u_4f8a2d3c,Liam,O'Connor,liam.oconnor@example.ie,male,1994-07-03,Ireland,Dublin,2022-08-30,2023-12-28,active,basic,friend,199,15.8
u_1e9b6d4f,Sophie,Dubois,sophie.dubois@example.fr,female,1988-12-22,France,Lyon,2019-11-17,2023-09-19,suspended,basic,other,62,9.5
u_7a3c9e2b,Noah,Kim,noah.kim@example.kr,male,2002-03-09,South Korea,Seoul,2023-04-02,2023-12-08,active,free,organic,54,7.8
u_d6f5b7a1,Olivia,Martinez,olivia.martinez@example.es,female,1996-10-28,Spain,Madrid,2020-06-14,2023-08-22,active,premium,ad,312,21.3
u_3e7f1c9a,Mateo,Silva,mateo.silva@example.br,male,1983-05-16,Brazil,Sao Paulo,2018-02-09,2023-11-02,inactive,basic,friend,120,10.9
u_2c9d8e4f,Grace,Ng,grace.ng@example.com,female,1990-01-03,Singapore,Singapore,2019-12-05,2023-05-17,active,basic,organic,231,18.4
u_6b1d3a9e,Ethan,Williams,ethan.williams@example.co.uk,male,1997-08-21,United Kingdom,London,2021-03-20,2023-10-25,active,premium,organic,287,22.7
u_9a5e7f2b,Ava,Ivanova,ava.ivanova@example.ru,female,1995-04-07,Russia,Saint Petersburg,2020-04-18,2023-07-31,active,premium,other,340,25.1
u_7e2a4c1b,Kai,Chen,kai.chen@example.cn,male,1998-11-02,China,Shanghai,2019-09-09,2023-12-03,active,premium,organic,389,27.4
u_5f3e2a9d,Isabella,Rossi,isabella.rossi@example.it,female,1991-06-25,Italy,Milan,2020-02-21,2023-03-12,active,free,friend,151,12.1
u_4d7f8c2a,Daniel,Popescu,daniel.popescu@example.ro,male,1984-09-13, Romania,Bucharest,2018-07-07,2023-02-28,inactive,basic,ad,76,8.9
u_1a3b6f9c,Chloe,Nguyen,chloe.nguyen@example.vn,female,2000-12-19,Vietnam,Hanoi,2022-01-16,2023-04-09,active,free,organic,98,9.2
u_8c5d9e2f,Lucas,Pereira,lucas.pereira@example.pt,male,1989-03-08,Portugal,Lisbon,2019-07-22,2023-11-15,active,premium,other,270,20.5
u_2f4b1d7e,Hannah,Kowalski,hannah.kowalski@example.pl,female,1993-09-27,Poland,Warsaw,2021-05-06,2023-10-30,active,basic,organic,174,13.7
u_3d6e8a1c,Oliver,Liu,oliver.liu@example.tw,male,1996-02-11,Taiwan,Taipei,2020-10-01,2023-08-14,active,premium,friend,296,21.9
U10001,Liam,Hughes,liam.hughes@example.com,male,1987-04-12,Canada,Toronto,2019-05-14,2023-11-20,active,premium,organic,312,34.7
U10002,Olivia,Nguyen,olivia.nguyen@example.com,female,1994-09-02,United States,Seattle,2020-08-22,2023-03-18,active,basic,friend,145,22.5
U10003,Ava,Kumar,ava.kumar@example.com,female,1981-01-29,India,Bangalore,2018-03-11,2023-08-05,active,free,other,78,15.2
U10004,Noah,Silva,noah.silva@example.com,male,1979-07-24,Brazil,Sao Paulo,2021-01-30,2023-12-02,inactive,premium,ad,0,0.0
U10005,Emma,Garcia,emma.garcia@example.com,female,1999-12-10,Spain,Madrid,2020-06-19,2023-07-14,active,premium,organic,210,28.9
U10006,Mason,Brown,mason.brown@example.com,male,1992-02-03,United Kingdom,London,2019-11-04,2023-05-29,active,basic,friend,260,26.4
U10007,Sophia,Wang,sophia.wang@example.com,female,1985-06-17,China,Shanghai,2018-09-07,2023-10-10,active,premium,organic,390,45.1
U10008,James,Laurent,james.laurent@example.com,male,1990-03-25,France,Paris,2022-02-21,2023-04-12,suspended,basic,ad,54,12.8
U10009,Isabella,Novak,isabella.novak@example.com,female,2001-08-08,Germany,Berlin,2021-10-14,2023-09-09,active,free,other,98,19.3
U10010,Lucas,O’Connor,lucas.oconnor@example.com,male,1988-05-05,Ireland,Dublin,2019-03-28,2023-11-28,active,premium,organic,310,33.6
U10011,Amelia,Ivanova,amelia.ivanova@example.com,female,1996-11-21,Russia,Moscow,2020-12-01,2023-12-01,inactive,basic,friend,120,24.0
U10012,Ethan,Kim,ethan.kim@example.com,male,1993-04-14,South Korea,Seoul,2018-04-18,2023-02-22,active,basic,organic,210,21.7
U10013,Chloe,Rossi,chloe.rossi@example.com,female,1998-09-30,Italy,Rome,2021-07-09,2023-06-15,active,premium,ad,180,27.3
U10014,Benjamin,Schmidt,benjamin.schmidt@example.com,male,1983-02-12,Germany,Munich,2020-01-22,2023-08-30,inactive,free,organic,12,5.6
U10015,Mila,Nagy,mila.nagy@example.com,female,1995-07-07,Hungary,Budapest,2019-10-11,2023-03-07,active,premium,other,260,29.1
U10016,Henry,Souza,henry.souza@example.com,male,1989-12-19,Mexico,Mexico City,2019-06-05,2023-12-11,active,basic,friend,190,22.0
U10017,Grace,Patel,grace.patel@example.com,female,1997-03-03,India,Mumbai,2020-09-17,2023-07-28,active,basic,organic,220,25.4
U10018,Daniel,Zhao,daniel.zhao@example.com,male,1986-01-01,China,Beijing,2019-05-25,2023-11-18,active,free,ad,150,14.9
U10019,Ella,Martin,ella.martin@example.com,female,2003-08-22,Australia,Sydney,2022-04-02,2023-04-11,active,premium,organic,90,16.2
U10020,Caleb,Ivan,caleb.ivan@example.com,male,1991-10-10,Canada,Vancouver,2021-12-07,2023-01-30,active,premium,friend,340,38.5
u_1,Mia,Kovacs,mia.kovacs@example.com,female,1984-03-12,United States,San Francisco,2020-05-14,2023-11-06,active,premium,organic,312,22.5
u_2,Liam,Nguyen,liam.nguyen@example.com,male,1990-08-22,Canada,Toronto,2019-02-28,2023-12-01,active,basic,friend,128,15.8
u_3,Ava,Schmidt,ava.schmidt@example.com,female,1995-11-05,Germany,Berlin,2021-07-18,2023-07-22,inactive,free,organic,54,9.6
